,July 2023 actual,July 2025 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev,Number of Models,Average RMSE
Marketing Software,0.0013060402254538,0.0005640901181920014,-0.0007419501072617986,-56.80913135765009,High,102082.8031442242,15-1200,11-2000,13-1000,99-9000,15-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Publishing Industries (except Internet),"Data Processing, Hosting, and Related Services",765.6166666666667,0.00043007984415411904,27.0,0.1172185307366105
Marketing Strategy and Techniques,0.0941245954818354,0.09464360345700965,0.0005190079751742488,0.5514052650291702,Medium,66644.41432409918,11-2000,13-1000,41-4000,11-9000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Educational Services,32922.2,0.019227021817550812,46.0,0.03560713261564522
Material Handling,0.0379334110859119,0.035115404499023145,-0.0028180065868887577,-7.428824633003642,Medium,39647.268123072885,53-7000,53-3000,41-2000,99-9000,51-9000,Unclassified Industry,Administrative and Support Services,Truck Transportation,General Merchandise Stores,"Merchant Wholesalers, Nondurable Goods",12420.7,0.006315842886768394,40.0,0.04988827179742451
Materials Science and Engineering,0.0050318802280403,0.00655910216554716,0.00152722193750686,30.350919900604367,High,67174.3990838049,17-2000,11-9000,15-1200,51-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Computer and Electronic Product Manufacturing,Educational Services,1220.6666666666667,0.0026643384134426152,22.0,0.22114316540573645
Mathematical Software,0.0023470049300956,0.002560708939768494,0.0002137040096728939,9.105392448587192,High,105772.02407261248,15-1200,15-2000,17-2000,99-9000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Computer and Electronic Product Manufacturing,Administrative and Support Services,Educational Services,643.9166666666666,0.0021183517623846043,39.0,0.12230077623193313
Mathematics and Mathematical Modeling,0.0419409614190454,0.039151150131418,-0.002789811287627404,-6.6517580742928555,Medium,45474.011771072925,53-7000,41-2000,51-9000,43-4000,11-9000,Unclassified Industry,Administrative and Support Services,General Merchandise Stores,"Professional, Scientific, and Technical Services",Food Services and Drinking Places,13338.733333333334,0.005656630336711578,43.0,0.22936762979381217
Mechanical Engineering,0.0192467106845581,0.025829969491033507,0.006583258806475405,34.204591705933645,Medium,62189.30912549084,17-2000,49-9000,49-3000,17-3000,99-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Machinery Manufacturing,5236.15,0.005756590040790887,43.0,0.06974832435240248
Media Production,0.0057151052820271,0.005057224360095242,-0.0006578809219318586,-11.511265138032831,High,63793.33038448452,15-1200,27-1000,27-3000,13-1000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Broadcasting (except Internet),Administrative and Support Services,2084.4666666666667,0.0016062780116331144,44.0,0.04777952021332547
Medical Billing and Coding,0.0060514398850222,0.005516419910837772,-0.0005350199741844279,-8.841201174428672,Medium,53481.25813987985,29-2000,29-1000,11-9000,43-3000,13-1000,Unclassified Industry,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",Insurance Carriers and Related Activities,Hospitals,2030.8833333333332,0.0005627662255544905,44.0,0.044500277065786846
Medical Equipment and Technology,0.0168086904340491,0.013719416253575964,-0.003089274180473136,-18.379029541856763,Medium,70612.64661988096,29-1000,29-2000,11-9000,31-1100,15-1200,Unclassified Industry,Ambulatory Health Care Services,Administrative and Support Services,Miscellaneous Manufacturing,"Professional, Scientific, and Technical Services",4646.216666666666,0.003224731510682871,22.0,0.03245870377248985
Medical Imaging,0.0165847192701776,0.025873876682507388,0.009289157412329788,56.0103385592629,High,96709.09663913742,29-2000,29-1000,31-9000,31-2000,11-9000,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Administrative and Support Services,"Professional, Scientific, and Technical Services",3328.616666666667,0.013826742259529583,31.0,0.027928133910479942
Medical Science and Research,0.0176958952184821,0.021517858790232075,0.003821963571749975,21.59802329614953,High,67789.62851681208,29-2000,11-9000,29-1000,15-2000,19-1000,Unclassified Industry,Educational Services,Hospitals,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",4540.9,0.007366621238368394,31.0,0.05592161795021227
Medical Support,0.0259658824463036,0.028391457181536597,0.002425574735232996,9.341391498051285,High,50802.76664534226,31-9000,29-2000,31-1100,29-1000,31-2000,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Administrative and Support Services,Educational Services,6066.65,0.011074321339628266,32.0,0.034594089130733315
Mental Health Diseases and Disorders,0.0092137408928573,0.011632053697745903,0.0024183128048886025,26.24680716562513,High,51216.801590606265,21-1000,31-1100,29-1000,29-2000,11-9000,Unclassified Industry,Ambulatory Health Care Services,Social Assistance,Nursing and Residential Care Facilities,Hospitals,2488.7,0.008348402188295738,21.0,0.20951865634800731
Mental Health Therapies,0.0137312553796652,0.016935114066741433,0.003203858687076233,23.332598502398188,High,60670.54396465726,21-1000,29-1000,11-9000,19-3000,29-2000,Unclassified Industry,Ambulatory Health Care Services,Social Assistance,Hospitals,Educational Services,3336.9666666666667,0.013789137397550687,44.0,0.13327892706221628
Mental and Behavioral Health Specialties,0.0355839887484899,0.0402921630603339,0.0047081743118440045,13.231159511435628,High,66650.22199219819,29-1000,21-1000,11-9000,19-3000,29-2000,Unclassified Industry,Ambulatory Health Care Services,Educational Services,Hospitals,Administrative and Support Services,8361.333333333334,0.013655374091332379,34.0,0.09926856950984317
Merchandising,0.0640875610961406,0.05389242204013547,-0.01019513905600513,-15.908140178264778,Low,35032.665214271066,41-2000,41-1000,53-7000,27-1000,99-9000,General Merchandise Stores,Unclassified Industry,Clothing and Clothing Accessories Stores,Food and Beverage Stores,Building Material and Garden Equipment and Supplies Dealers,20026.68333333333,0.004226717020394769,19.0,0.18585413877234094
Mergers and Acquisitions,0.0080316886449693,0.007032662783889317,-0.000999025861079984,-12.438553151655476,Medium,85121.62969261779,13-2000,11-3000,11-9000,15-1200,13-1000,Administrative and Support Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Insurance Carriers and Related Activities,Real Estate,2902.833333333333,0.0014196152579581205,43.0,0.09082161519255778
Metal Fabrication,0.0038333742875119,0.003902239782310639,6.886549479873886e-05,1.7964719756973397,Medium,49045.40965710287,51-4000,51-9000,17-2000,49-9000,17-3000,Unclassified Industry,Administrative and Support Services,Fabricated Metal Product Manufacturing,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Durable Goods",1112.1166666666666,0.00039101732831145085,43.0,0.12470193556016457
Microsoft Development Tools,0.0055776803791615,0.004776494758975894,-0.0008011856201856054,-14.364136446019316,High,110946.99229429691,15-1200,99-9000,13-1000,11-9000,15-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Insurance Carriers and Related Activities,Publishing Industries (except Internet),2491.0666666666666,0.0015996970345913864,42.0,0.0609186540737658
Microsoft Windows,0.0008503948002434,0.0007196968673734476,-0.00013069793286995233,-15.369088902300906,High,78454.08275596613,15-1200,99-9000,13-1000,11-9000,49-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Educational Services,Insurance Carriers and Related Activities,399.3666666666667,0.00021453502804128746,31.0,0.07000584056797585
Middleware,0.0046329765268205,0.00416436072813533,-0.00046861579868517043,-10.114788969301559,High,111211.54113224238,15-1200,13-1000,99-9000,11-9000,41-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1688.3333333333333,0.0014420509747719464,43.0,0.07046861426954033
Military Operations,0.0029237596031021,0.005840719911488058,0.002916960308385958,99.7674468616049,High,45147.07979722118,33-9000,35-9000,15-1200,11-9000,13-1000,Administrative and Support Services,Unclassified Industry,National Security and International Affairs,"Professional, Scientific, and Technical Services",Hospitals,514.1666666666666,0.003943506260458991,43.0,0.1722800105628541
Mobile Development,0.003006230978361,0.004796088273555499,0.0017898572951944988,59.53824932541713,High,107899.44321572756,15-1200,27-1000,13-1000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1652.7666666666669,0.0026776193564611345,37.0,0.23393545122624354
Mobility Assistance,0.0024071857711932,0.0015940722194602694,-0.0008131135517329307,-33.77859579694526,High,38991.30475086906,31-2000,31-1100,29-1000,29-2000,53-3000,Ambulatory Health Care Services,Unclassified Industry,Hospitals,Social Assistance,Nursing and Residential Care Facilities,651.7333333333333,0.0006625082579597751,22.0,0.16499834963910467
"Molecular, Cellular, and Microbiology",0.0053517791689917,0.005818954571925305,0.0004671754029336051,8.729347534375622,Medium,63305.99068990212,19-1000,29-2000,15-2000,11-9000,19-4000,Educational Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Ambulatory Health Care Services,1426.9666666666667,0.001099462057998827,22.0,0.2032113089387643
Mortgage Lending,0.005264830667434,0.006783063760027775,0.0015182330925937746,28.83726350374225,High,80027.31096716369,13-2000,41-3000,43-4000,11-3000,99-9000,Credit Intermediation and Related Activities,Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,"Professional, Scientific, and Technical Services",2258.55,0.002333338932885657,38.0,0.034663191308906716
Music,0.0015438715308617,0.0026028811511146594,0.0010590096202529595,68.59441340056847,High,42805.71237013771,25-3000,27-2000,25-1000,25-2000,99-9000,Unclassified Industry,Educational Services,National Security and International Affairs,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Religious, Grantmaking, Civic, Professional, and Similar Organizations",347.21666666666664,0.001747674999113441,43.0,0.6328212797679897
Natural Language Processing (NLP),0.001068999247483,0.0010473716827074902,-2.1627564775509754e-05,-2.0231599625942382,High,118372.62045454544,15-2000,15-1200,99-9000,11-9000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Computer and Electronic Product Manufacturing,406.78333333333336,0.00026728666460672983,37.0,0.11867926798154854
Nephrology,0.0037240573420346,0.005493261823327216,0.0017692044812926155,47.507444671247434,High,81409.70039347948,29-1000,31-1100,29-2000,11-9000,21-1000,Ambulatory Health Care Services,Unclassified Industry,Administrative and Support Services,Hospitals,Educational Services,884.8333333333334,0.0020151142799485844,43.0,0.11073586533415865
Network Protocols,0.0093750814386101,0.007362078977084428,-0.0020130024615256717,-21.471839735016836,High,101301.18103092784,15-1200,99-9000,13-1000,17-2000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Telecommunications,Computer and Electronic Product Manufacturing,3649.05,0.001902578677499644,44.0,0.026220984157828767
Network Security,0.0078016397342057,0.00645861486349084,-0.0013430248707148595,-17.214648669644006,Medium,107925.03638421734,15-1200,99-9000,11-9000,13-1000,17-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Computer and Electronic Product Manufacturing,2812.5,0.0014638885880857203,10.0,0.07762819592774838
Networking Hardware,0.006282204920664,0.006095745799474281,-0.00018645912118971965,-2.9680521973487575,Medium,72723.03760326146,15-1200,49-9000,17-3000,17-2000,99-9000,Administrative and Support Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Computer and Electronic Product Manufacturing,Telecommunications,1970.05,0.0008491534392299966,47.0,0.09390298770560292
Networking Software,0.0018655624918937,0.001629935356085716,-0.00023562713580798397,-12.630353409861012,High,97164.87133984028,15-1200,99-9000,17-2000,13-1000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,"Merchant Wholesalers, Durable Goods",668.5833333333334,0.000560438762525657,21.0,0.17059146411052606
Neurology,0.0056498733767174,0.009551826726270758,0.003901953349553358,69.06266900835234,High,99714.1651753758,29-1000,29-2000,11-9000,31-1100,25-1000,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Chemical Manufacturing,Educational Services,1238.0666666666666,0.005532851236001314,43.0,0.12655501268096142
Nursing and Patient Care,0.1025577234669793,0.14424604805323968,0.04168832458626037,40.64864466271313,High,71304.86108308758,29-1000,29-2000,31-1100,11-9000,21-1000,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Administrative and Support Services,Nursing and Residential Care Facilities,24430.866666666665,0.08263279256349781,42.0,0.07195595082584906
Nutrition and Diet,0.0039433664202392,0.004143903123850421,0.00020053670361122166,5.085418960357667,High,57492.49021464647,29-1000,11-9000,29-2000,35-3000,31-1100,Unclassified Industry,Hospitals,Administrative and Support Services,Ambulatory Health Care Services,Food Services and Drinking Places,985.7666666666668,0.002610798627058823,37.0,0.15676182995469384
Obstetrics and Gynecology (OBGYN),0.0063469746056152,0.006644107078900907,0.00029713247328570693,4.68148199337102,High,100991.62781762295,29-1000,29-2000,31-9000,11-9000,21-1000,Administrative and Support Services,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Educational Services,1752.9166666666667,0.0016895549882780798,31.0,0.034361950585727385
Occupational Health and Safety,0.1024202640968708,0.11471508764940122,0.01229482355253042,12.004288078091433,Medium,42752.31074806676,35-3000,11-9000,53-7000,41-2000,35-2000,Unclassified Industry,Food Services and Drinking Places,Administrative and Support Services,Food and Beverage Stores,Accommodation,29077.666666666668,0.02341471761746295,46.0,0.03645966781674486
Office Management,0.0162831406619577,0.01589492802250469,-0.0003882126394530068,-2.384138585500204,Medium,42981.65484629862,43-6000,43-4000,43-1000,43-9000,11-9000,Unclassified Industry,Ambulatory Health Care Services,Administrative and Support Services,"Professional, Scientific, and Technical Services",Accommodation,5647.166666666667,0.0029860733436400328,46.0,0.036636776642659595
Office and Productivity Equipment and Technology,0.1864962243117995,0.1788797373261668,-0.007616486985632692,-4.083989911183849,Medium,55247.42092383605,13-1000,15-1200,11-9000,99-9000,43-6000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,62107.45,0.030575601921487096,39.0,0.0341430315172693
Oil and Gas,0.005127687649739,0.005098102931701308,-2.958471803769184e-05,-0.5769602218106578,Medium,49813.08780171716,49-3000,49-9000,53-3000,51-9000,53-7000,Unclassified Industry,Motor Vehicle and Parts Dealers,Administrative and Support Services,Food Services and Drinking Places,"Professional, Scientific, and Technical Services",1369.1333333333334,0.0011698814143994854,43.0,0.2997743442086119
Oncology,0.0107032093172174,0.01374452448171957,0.00304131516450217,28.41498352844365,High,89816.15952184667,29-1000,11-9000,29-2000,31-1100,31-9000,Unclassified Industry,Hospitals,Administrative and Support Services,Ambulatory Health Care Services,Educational Services,2684.95,0.007042276233474332,23.0,0.1115901177479099
Online Advertising,0.0039797065006379,0.0031633370152519694,-0.0008163694853859302,-20.513308839611057,High,70854.02423069836,13-1000,11-2000,41-4000,27-3000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Other Information Services,Educational Services,1695.7833333333333,0.0021276419903191583,23.0,0.12468966833694692
Operating Systems,0.0170771255664105,0.014131345422523776,-0.002945780143886724,-17.249859365564806,High,89624.22068418586,15-1200,99-9000,13-1000,17-2000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Computer and Electronic Product Manufacturing,7343.033333333334,0.007832318478790087,46.0,0.06674661250678719
Optical Engineering,0.000874049066786,0.0007231442546001132,-0.00015090481218588679,-17.265027550545277,Medium,71382.0751565762,15-1200,17-2000,49-9000,11-9000,17-3000,Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,"Professional, Scientific, and Technical Services",National Security and International Affairs,233.66666666666663,0.00013449625634793215,22.0,1.5660892969696152
Oral and Dental Care,0.0084303462129864,0.008194747530766123,-0.00023559868222027686,-2.794650139722049,High,63539.28014669659,29-1000,31-9000,31-1100,43-6000,29-2000,Ambulatory Health Care Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,2088.633333333333,0.0026254592852907317,42.0,0.06835736316063463
Orthopedics,0.0070693231657238,0.009890602862561979,0.0028212796968381786,39.90876680411765,High,80051.96650485437,29-1000,29-2000,31-9000,11-9000,31-1100,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Administrative and Support Services,Educational Services,1576.55,0.006184347066724731,31.0,0.16373835674054296
Other Programming Languages,0.0136730809521308,0.014004100770691157,0.00033101981856035675,2.420959984945975,High,114556.51482920212,15-1200,15-2000,99-9000,13-1000,17-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,6026.433333333333,0.004896805714541914,16.0,0.14941713284994018
Pathology,0.0045609941294195,0.004017890036700509,-0.0005431040927189913,-11.907581490093143,Medium,76468.64453308306,29-1000,29-2000,11-9000,31-9000,31-1100,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Educational Services,Administrative and Support Services,1104.2166666666667,0.0005340873933618384,10.0,0.31365493417607765
Patient Education and Support,0.0368260140039741,0.09472427877431557,0.05789826477034146,157.22110126850367,High,70381.01322096799,29-1000,11-9000,29-2000,21-1000,31-9000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Nursing and Residential Care Facilities,Insurance Carriers and Related Activities,8100.333333333333,0.08374373233407859,25.0,0.092404714467673
Payment Processing and Collection,0.0207366381771124,0.020379999855933407,-0.0003566383211789925,-1.719846380753386,Medium,53034.41347972695,43-3000,29-2000,13-2000,11-9000,99-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Credit Intermediation and Related Activities,6669.716666666666,0.003668576820677868,42.0,0.11944788684172636
Payroll,0.0061966936270794,0.006359149314762371,0.00016245568768297105,2.621651116864059,Medium,56985.95568265986,43-3000,13-1000,11-3000,13-2000,41-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",General Merchandise Stores,Educational Services,1970.9166666666667,0.0008175225605711075,47.0,0.04999305429725105
Pediatrics,0.0173735998350904,0.01874483643113829,0.0013712365960478895,7.892645214944624,High,81867.35116772824,29-1000,29-2000,31-9000,11-9000,21-1000,Unclassified Industry,Administrative and Support Services,Ambulatory Health Care Services,Hospitals,Educational Services,4529.066666666667,0.006776467296627986,43.0,0.03987240754321678
People Management,0.076422062154473,0.07441529888526101,-0.0020067632692119947,-2.6258952096263712,Low,61773.89416750708,15-1200,11-9000,13-1000,11-2000,11-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,24566.866666666665,0.004257750445837615,47.0,0.14023385512433562
Performance Management,0.0333600800385206,0.03431284447974107,0.0009527644412204717,2.856001664625273,High,75113.9329759352,11-9000,11-3000,41-1000,15-1200,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Ambulatory Health Care Services,9432.166666666666,0.011475591753190188,43.0,0.04198799262069946
Personal Attributes,0.3326530329146209,0.36606834340147487,0.03341531048685398,10.045094191409458,Medium,48721.030892132105,15-1200,13-1000,99-9000,11-9000,43-4000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Food Services and Drinking Places,Educational Services,108731.73333333334,0.06510463835915663,46.0,0.056930514769537234
Pharmacology and Drug Discovery,0.0046588451223292,0.0044320231386533555,-0.00022682198367584422,-4.868631124669027,Medium,87133.37082964275,11-9000,29-1000,29-2000,19-1000,15-2000,Chemical Manufacturing,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Hospitals,1482.2333333333331,0.0006597381812384446,44.0,0.1378710425415632
Pharmacy,0.0270992146032688,0.02884778985446086,0.001748575251192059,6.452494202474561,High,70772.51589212618,29-2000,29-1000,99-9000,11-9000,15-1200,Unclassified Industry,Administrative and Support Services,Chemical Manufacturing,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",7881.833333333333,0.012963152265632683,16.0,0.07676854211142528
Photo/Video Production and Technology,0.0063098967940942,0.007021891156106687,0.0007119943620124873,11.283771910166333,High,54733.260657193605,27-1000,27-4000,13-1000,99-9000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Ambulatory Health Care Services,2179.516666666667,0.0025961420038122895,44.0,0.05054808901690993
Physical Abilities,0.1138076534541523,0.11837615998264095,0.004568506528488656,4.014234886522012,Low,40033.32548686719,53-7000,41-2000,99-9000,11-9000,29-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Hospitals,Food Services and Drinking Places,34521.4,0.009820629349220919,43.0,0.0518671780011036
Physical Therapy,0.0233460143029453,0.022029595475763032,-0.0013164188271822669,-5.638730492066003,High,57235.29185689949,29-1000,31-2000,11-9000,21-1000,29-2000,Ambulatory Health Care Services,Unclassified Industry,Hospitals,Administrative and Support Services,Social Assistance,5473.4,0.008851411565492247,33.0,0.055780560372099414
Physics,0.0050102051206973,0.006403395967624509,0.0013931908469272097,27.807062053645243,High,81519.7826606479,15-1200,17-2000,15-2000,11-9000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Gasoline Stations,1287.6666666666667,0.0029309465862693024,41.0,0.1273080954504353
Plant Operations and Management,0.0149022764442274,0.01385415284205304,-0.0010481236021743605,-7.033312031869905,Medium,49012.27830951445,51-9000,53-7000,11-3000,51-1000,17-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Food Manufacturing,Chemical Manufacturing,4653.683333333333,0.0013903488223340349,22.0,0.11646197565646267
Plumbing,0.0123756610933134,0.012319891570517735,-5.576952279566505e-05,-0.4506387365907867,Low,52447.79438207592,49-9000,47-2000,41-2000,49-1000,99-9000,Unclassified Industry,Administrative and Support Services,Real Estate,Building Material and Garden Equipment and Supplies Dealers,Specialty Trade Contractors,3598.5333333333333,0.000804694584033292,37.0,0.10609630880425365
"Policy Analysis, Research, and Development",0.0396665366515075,0.054204037789035826,0.014537501137528323,36.649282656684456,High,70233.2248487223,11-9000,29-1000,15-1200,21-1000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Hospitals,Educational Services,Administrative and Support Services,9006.583333333334,0.01458521451680044,31.0,0.032733887923514025
Power Generation,0.0008919285964438,0.0008815837262124447,-1.0344870231355314e-05,-1.1598316583414017,Medium,75163.3989169675,17-2000,51-8000,49-9000,15-1200,51-2000,Transportation Equipment Manufacturing,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Utilities,259.8833333333333,0.00013200464145627372,43.0,0.4891173969899127
Power Tools,0.0111857793138472,0.03444263073343586,0.023256851419588664,207.91444893605524,High,40924.503383496616,49-9000,51-2000,47-2000,53-7000,17-3000,Administrative and Support Services,Unclassified Industry,Specialty Trade Contractors,"Professional, Scientific, and Technical Services",Repair and Maintenance,3000.133333333333,0.03932730875581455,43.0,0.054462109020545935
Presentation Design,0.0015498975677389,0.0013723424387019625,-0.00017755512903693742,-11.455926683978696,Medium,48760.54325259516,43-6000,27-1000,15-1200,13-1000,99-9000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Accommodation,565.0166666666667,0.00031075243613162503,46.0,0.06765988426883089
Pricing Analysis,0.0041941317234747,0.005898549413443803,0.0017044176899691033,40.63815355224584,High,91238.04648576512,11-2000,13-1000,13-2000,11-3000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Insurance Carriers and Related Activities,Administrative and Support Services,Miscellaneous Manufacturing,1385.3666666666666,0.005124130846970245,47.0,0.0703652053073019
Process Engineering,0.0096903741126157,0.007719563249211944,-0.0019708108634037555,-20.33782019662169,High,78219.41651182955,17-2000,15-1200,13-1000,11-9000,51-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Chemical Manufacturing,Computer and Electronic Product Manufacturing,2873.95,0.0035192030896334754,43.0,0.07930291733637733
Process Improvement and Optimization,0.1082719300409497,0.11348499762297513,0.00521306758202543,4.814791405356667,Medium,80465.46264344206,15-1200,13-1000,11-9000,11-3000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,32245.85,0.021397824245963346,46.0,0.04528535735326807
Procurement,0.0449220499962308,0.03997439790292525,-0.004947652093305548,-11.013860885067984,High,70403.40135863099,13-1000,11-3000,11-9000,15-1200,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Merchant Wholesalers, Durable Goods","Merchant Wholesalers, Nondurable Goods",13487.05,0.017737246714317177,47.0,0.06756680900601449
Product Development,0.0295070675312584,0.027359397577247153,-0.0021476699540112464,-7.278493370227677,Medium,86583.72476933707,15-1200,11-2000,17-2000,13-1000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Computer and Electronic Product Manufacturing,Insurance Carriers and Related Activities,10472.383333333331,0.004173599890882859,31.0,0.05608072180578014
Product Inspection,0.0035445176538986,0.003699506791770182,0.00015498913787158211,4.372643981646141,Medium,40212.85778465164,51-9000,53-7000,17-2000,19-4000,51-2000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Food Manufacturing,Fabricated Metal Product Manufacturing,1053.7833333333333,0.00047470385760283893,31.0,0.09735968898891861
Product Management,0.0282173822044944,0.03090411193378811,0.002686729729293711,9.521541402468493,Low,106789.4210308482,11-2000,15-1200,13-1000,11-9000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,9783.633333333331,0.002656455385644467,40.0,0.06722672762885253
Production and Assembly,0.0093616765921925,0.009682630223716626,0.00032095363152412695,3.4283776881568153,Low,46336.246090952496,51-2000,51-9000,53-7000,51-4000,49-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Printing and Related Support Activities,"Merchant Wholesalers, Durable Goods",2904.5,0.0006726927335893119,31.0,0.1380056280387569
Program Management,0.0212147533419957,0.03663579408611544,0.015421040744119742,72.69017223779358,High,79723.3183006536,11-9000,15-1200,13-1000,11-2000,11-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Social Assistance,6140.05,0.02405741998059357,43.0,0.055756557367314975
Project Management,0.1464708006848536,0.1612655902178364,0.0147947895329828,10.1008456728623,High,83979.46633586998,15-1200,13-1000,11-9000,11-2000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,47034.11666666667,0.040544580008520514,47.0,0.05018853539295012
Promotions and Campaigns,0.0122646700931942,0.010980208383920425,-0.0012844617092737758,-10.472859844689484,Medium,62693.92349649359,11-2000,13-1000,41-4000,11-9000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Educational Services,4807.166666666667,0.002246312024341976,43.0,0.05424147285247177
Property Law,0.0034954939549483,0.0033400001807423526,-0.00015549377420594722,-4.448406325687582,Medium,78161.46930142616,23-1000,23-2000,11-9000,99-9000,15-1200,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Educational Services,Chemical Manufacturing,1036.65,0.0004920862443365169,43.0,0.10721281901217382
Property Management,0.0052906588269708,0.005746419637878398,0.0004557608109075975,8.61444341457463,High,52796.20367509105,11-9000,41-9000,13-2000,43-4000,11-3000,Real Estate,Unclassified Industry,Administrative and Support Services,Accommodation,"Professional, Scientific, and Technical Services",1806.6,0.0034620058162163386,43.0,0.12869019397669962
