,July 2022 actual,July 2024 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev
Relationship Management,0.0106460747588885,0.009673046531220229,-0.0009730282276682722,-9.139783908204125,Low,85622.7054287477,13-1000,11-2000,41-4000,11-9000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Administrative and Support Services,Insurance Carriers and Related Activities,3330.8541666666665,0.0004372111799041977
Relays,0.0008396071247446,0.0008756094113204941,3.600228657589413e-05,4.287992028038788,Medium,59694.604716981135,17-3000,49-9000,17-2000,47-2000,15-1200,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Utilities,Machinery Manufacturing,245.14583333333331,9.5404164041975e-05
Release Management,0.0021113752309938,0.0015760817831614014,-0.0005352934478323986,-25.352833545387483,Medium,122831.20674646356,15-1200,13-1000,11-9000,11-2000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,575.9583333333334,0.00030080861410547764
Reliability,0.0061264906577019,0.004153933182510654,-0.0019725574751912464,-32.197184087948486,High,66400.28482790916,15-1200,17-2000,11-9000,11-3000,43-4000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Amusement, Gambling, and Recreation Industries",Food Services and Drinking Places,1556.5833333333333,0.0015241892970976638
Remittance,0.001011199481095,0.0009905751323332256,-2.0624348761774354e-05,-2.0395924985484384,Low,45287.13397790055,43-3000,99-9000,43-9000,13-2000,43-4000,Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,320.625,8.720596291333861e-05
Remote Access Systems,0.0009074310933765,0.0007453413782203774,-0.0001620897151561226,-17.862481938214824,High,71982.82035928144,15-1200,43-6000,99-9000,17-2000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,"Merchant Wholesalers, Nondurable Goods",Chemical Manufacturing,264.4166666666667,0.0002595763285561741
Renewal Theory,0.0006134806014446,0.000580393124169228,-3.3087477275372005e-05,-5.3934023663436,Low,63351.841288782816,41-4000,43-4000,11-9000,13-2000,99-9000,Insurance Carriers and Related Activities,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Real Estate,203.72916666666663,4.572472740277717e-05
Renovation,0.0039634191463696,0.00429278846496445,0.0003293693185948505,8.3102318082241,Low,61252.85253876558,11-9000,47-2000,49-9000,27-1000,13-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Construction of Buildings,Real Estate,1180.7708333333333,0.0002859983246500001
Report Writing,0.0119766109289212,0.01628662584846502,0.004310014919543819,35.98693274017916,High,60203.164540714,13-1000,11-9000,13-2000,33-9000,15-1200,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Educational Services,Real Estate,3546.7916666666665,0.008311236536657236
Reporting Tools,0.003440659410664,0.0027742939033921833,-0.0006663655072718169,-19.367377811546234,Medium,79271.4103822314,15-1200,13-1000,15-2000,13-2000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,"Merchant Wholesalers, Durable Goods",1045.5833333333333,0.0002859151680687083
Request For Proposal,0.0085498525966638,0.01475946717990302,0.0062096145832392195,72.62832327264034,High,96176.97841261634,13-1000,15-1200,41-4000,11-2000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Real Estate,2471.145833333333,0.020554969536413392
Request For Quotation (RFQ),0.0009212037875393,0.000896063520090479,-2.5140267448821004e-05,-2.7290668784564107,Low,67312.94213483146,13-1000,41-4000,11-2000,11-9000,11-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Merchant Wholesalers, Durable Goods",Computer and Electronic Product Manufacturing,295.7916666666667,6.278055091608408e-05
Requirements Analysis,0.0029481168033011,0.004073187132936557,0.0011250703296354575,38.16233903540323,High,107413.11288632792,15-1200,13-1000,15-2000,11-9000,99-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Computer and Electronic Product Manufacturing,Credit Intermediation and Related Activities,835.9375,0.003963570910380748
Requirements Elicitation,0.0038675764937425,0.0039405432679160005,7.296677417350031e-05,1.8866278221401966,High,115446.0286374134,15-1200,13-1000,15-2000,11-9000,11-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Computer and Electronic Product Manufacturing,1163.8541666666667,0.002064432375594847
Requirements Management,0.0020106145222164,0.0024702071991687963,0.00045959267695239647,22.85831878135271,High,74437.1342305038,15-1200,13-1000,11-9000,11-2000,11-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Nursing and Residential Care Facilities,597.6875,0.0013816867418272713
Requirements Specifications,0.0006268201840075,0.0006262681583504417,-5.520256570583099e-07,-0.0880676262734553,High,73984.15589353612,15-1200,43-6000,13-1000,29-9000,11-9000,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",Food Services and Drinking Places,Unclassified Industry,Administrative and Support Services,211.16666666666663,0.0002786381492600679
Research,0.0785296184102337,0.12115524920572214,0.04262563079548844,54.279686643598424,High,68530.71722522972,15-1200,13-1000,11-9000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,23092.45833333333,0.14005073692136166
Research And Development,0.002069034546534,0.0017043902233473097,-0.0003646443231866902,-17.62388761451732,High,101931.2477324263,15-1200,11-9000,11-2000,17-2000,15-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Chemical Manufacturing,Administrative and Support Services,Miscellaneous Manufacturing,570.1875,0.0005708632581578337
Research Design,0.0011992289761277,0.0008795554072643352,-0.00031967356886336486,-26.656591462256696,Medium,92509.62980769233,15-1200,17-2000,15-2000,11-2000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Educational Services,316.3333333333333,9.04279206006064e-05
Research Experiences,0.0015956769640407,0.0016594224856424176,6.374552160171758e-05,3.994888880284146,Medium,66135.59001512859,15-2000,11-9000,99-9000,19-1000,15-1200,Educational Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Hospitals,531.6041666666666,0.0002095146094553783
Research Methodologies,0.0015230611392898,0.0013731652223655608,-0.00014989591692423916,-9.841753102185727,Medium,79820.43794871795,15-2000,15-1200,13-1000,11-9000,11-2000,Educational Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,441.0833333333333,0.00020855306151245867
Reservations,0.007310555753961,0.0053519274987329935,-0.0019586282552280067,-26.791783294543432,High,34954.12056892779,43-4000,35-9000,43-6000,11-9000,99-9000,Unclassified Industry,Accommodation,Food Services and Drinking Places,Administrative and Support Services,Educational Services,1699.3333333333333,0.002240192297726105
Resilience,0.008585819285793,0.018451857839902875,0.009866038554109875,114.91085737659607,High,75391.32990953638,15-1200,41-4000,13-1000,11-9000,99-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Hospitals,2004.7708333333333,0.009717365258430213
Resource Allocation,0.0022592381951189,0.0020673247256579735,-0.00019191346946092645,-8.494609814740068,Medium,103697.34640792734,11-9000,15-1200,13-1000,11-3000,11-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Educational Services,Food and Beverage Stores,648.3333333333334,0.00028771311223569105
Resource Management,0.0025205615501364,0.002491367404121551,-2.9194146014849265e-05,-1.1582397586470137,High,92978.68233875828,15-1200,11-9000,13-1000,11-3000,11-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Educational Services,705.6666666666666,0.001109022595055057
Resource Planning,0.0014197115850257,0.0016768190215968564,0.0002571074365711565,18.10983577812407,High,83081.92628992628,15-1200,11-9000,13-1000,11-3000,11-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Chemical Manufacturing,403.3125,0.0011241002230920586
Resource Utilization,0.0011307790584719,0.0017771034052443172,0.0006463243467724172,57.157438664087046,High,89099.22458410352,29-1000,11-9000,15-1200,13-1000,29-2000,Hospitals,Unclassified Industry,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Administrative and Support Services,326.9166666666667,0.0013937235371341956
Resourcefulness,0.009532126753648,0.009822057691953032,0.00028993093830503164,3.0416185789186385,Medium,56536.58792503648,13-1000,99-9000,15-1200,41-4000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,General Merchandise Stores,Credit Intermediation and Related Activities,2803.4166666666665,0.0015583217137160354
Resourcing,0.0019327887879072,0.002025507354413834,9.271856650663402e-05,4.797139091800535,High,102904.83525641024,11-9000,15-1200,13-1000,11-2000,11-3000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,472.0625,0.0008676076980606519
Respiration,0.0005189171709862,0.0005201123501817603,1.195179195560359e-06,0.23032176662971582,High,44870.3743315508,31-1100,29-2000,31-9000,29-1000,15-1200,Unclassified Industry,Hospitals,Nursing and Residential Care Facilities,Ambulatory Health Care Services,Crop Production,201.47916666666663,0.0003002451946350973
Respiratory Care,0.0011668343523984,0.0009806677545019038,-0.00018616659789649618,-15.954843762855903,Medium,72062.2404494382,29-1000,11-9000,29-2000,31-1100,99-9000,Hospitals,Ambulatory Health Care Services,Unclassified Industry,Administrative and Support Services,Health and Personal Care Stores,354.3125,0.00016471359483425917
Respiratory Care Practitioner,0.0006980059369168,0.0006324994063220417,-6.550653059475835e-05,-9.384809946475643,High,75504.8698630137,29-1000,29-2000,11-9000,99-9000,21-1000,Hospitals,Ambulatory Health Care Services,Unclassified Industry,Health and Personal Care Stores,Administrative and Support Services,200.39583333333331,0.000180460793147649
Respiratory Therapy,0.0018739662354491,0.0016214287356057645,-0.0002525374998433355,-13.476096584142262,High,80215.27630180659,29-1000,29-2000,11-9000,21-1000,31-1100,Hospitals,Unclassified Industry,Administrative and Support Services,Ambulatory Health Care Services,Insurance Carriers and Related Activities,539.0416666666666,0.000532353153190406
Responsive Web Design,0.0014466569174392,0.0014775590626193826,3.0902145180182515e-05,2.1361073802407797,Medium,108167.13384865744,15-1200,27-1000,13-1000,99-9000,11-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,505.2291666666667,0.0002672112188168823
Restaurant Management,0.0037131292821156,0.003621469142301733,-9.1660139813867e-05,-2.4685415683033405,Medium,48528.54627720504,11-9000,35-1000,41-1000,35-3000,11-1000,Food Services and Drinking Places,Unclassified Industry,Administrative and Support Services,Food and Beverage Stores,Accommodation,1074.3125,0.000494659436691963
Restaurant Operation,0.0469424864827925,0.07249541076721223,0.025552924284419735,54.4345351066705,High,36711.28327107168,35-3000,11-9000,35-9000,35-1000,35-2000,Food Services and Drinking Places,Unclassified Industry,Food and Beverage Stores,Administrative and Support Services,Accommodation,11991.354166666666,0.03130969571182725
Restructuring (Business),0.0007593171019918,0.0005410946927456114,-0.0002182224092461886,-28.739298597879497,High,106654.71140939595,11-3000,13-2000,11-9000,99-9000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Credit Intermediation and Related Activities,Administrative and Support Services,200.0,0.00016942394864500544
Results Focused,0.0007609940008031,0.002701301850052343,0.001940307849249243,254.9701899360018,High,45941.14209555876,41-4000,13-1000,11-9000,53-7000,99-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,"Merchant Wholesalers, Durable Goods",1169.3125,0.0024416101626242147
Retail Banking,0.0019488246157847,0.001738349434725585,-0.00021047518105911486,-10.800108914591394,High,38785.06102635229,41-3000,43-3000,99-9000,11-3000,13-2000,Credit Intermediation and Related Activities,Unclassified Industry,Management of Companies and Enterprises,Insurance Carriers and Related Activities,"Professional, Scientific, and Technical Services",723.6458333333334,0.0007795654021874773
Retail Management,0.002975093259665,0.0025686092197416406,-0.00040648403992335925,-13.662900771356995,High,41741.479375,41-1000,41-2000,41-4000,99-9000,11-1000,Unclassified Industry,Clothing and Clothing Accessories Stores,Health and Personal Care Stores,"Professional, Scientific, and Technical Services",Electronics and Appliance Stores,1175.7916666666667,0.0011984149123466954
Retail Operations,0.0104041642642811,0.009232940787775144,-0.0011712234765059552,-11.25725667872165,Low,41111.20026714158,41-1000,41-2000,11-9000,35-1000,99-9000,Unclassified Industry,Food and Beverage Stores,Clothing and Clothing Accessories Stores,General Merchandise Stores,Building Material and Garden Equipment and Supplies Dealers,3015.458333333333,0.000514417846846369
Retail Sales,0.0158988685644531,0.011308290363097615,-0.004590578201355484,-28.873615645953322,High,40832.70616926933,41-2000,41-1000,41-4000,43-4000,41-3000,Unclassified Industry,Telecommunications,Clothing and Clothing Accessories Stores,General Merchandise Stores,Food and Beverage Stores,6305.083333333333,0.005418533391438688
Return On Investment,0.0018552790538317,0.0016709061699559716,-0.0001843728838757284,-9.937744054995061,High,91433.7175470009,11-2000,13-1000,41-4000,11-9000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Accommodation,Publishing Industries (except Internet),584.2916666666666,0.0005227619784953093
Revenue Cycle Management,0.0023081432693063,0.00212703904486548,-0.00018110422444081974,-7.846316424510756,Medium,61959.0432050275,29-2000,11-9000,13-2000,43-3000,13-1000,Unclassified Industry,Hospitals,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Administrative and Support Services,733.6666666666666,0.0002492493627066229
Revenue Forecasting,0.0009777213967909,0.0009242299074865076,-5.349148930439238e-05,-5.471035969956615,Low,93938.16666666669,11-2000,41-4000,13-2000,11-9000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,Publishing Industries (except Internet),321.7708333333333,8.615603587155703e-05
Revenue Growth,0.0038223306468262,0.0036359199977759496,-0.0001864106490502503,-4.876884452815009,Medium,84248.03641001855,41-4000,11-2000,11-9000,41-3000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Publishing Industries (except Internet),1288.375,0.0008602353922098771
Revenue Management,0.001597464138156,0.0012466651192974195,-0.00035079901885858044,-21.95974297510792,Medium,79372.90618762474,11-9000,11-2000,11-3000,13-1000,15-1200,Accommodation,Unclassified Industry,"Professional, Scientific, and Technical Services",Rental and Leasing Services,Administrative and Support Services,411.8958333333333,0.000288503886480966
Revenue Recognition,0.0012184662040483,0.0012712775005068368,5.28112964585368e-05,4.334243845506228,High,105877.85037037038,13-2000,11-3000,13-1000,43-3000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Real Estate,Publishing Industries (except Internet),377.6458333333333,0.00039421623077118446
Revenue Stream,0.0009375618271033,0.0009939846099749202,5.642278287162027e-05,6.018033290235871,High,83589.93267504488,41-4000,11-2000,11-9000,15-1200,11-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Ambulatory Health Care Services,Telecommunications,311.4375,0.0002638712141442888
Reverse Logistics,0.0013249108789064,0.0013214657616427903,-3.4451172636097704e-06,-0.26002633976810713,High,57118.42628205128,41-1000,27-1000,99-9000,21-1000,41-2000,Unclassified Industry,General Merchandise Stores,Motor Vehicle and Parts Dealers,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Durable Goods",358.4375,0.0006325429384751561
Risk Analysis,0.0087711331879333,0.007448457539101568,-0.0013226756488317311,-15.079871899008149,High,95107.6953488372,15-1200,13-2000,11-9000,13-1000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,2398.625,0.002134786921842559
Risk Appetite,0.002343838645805,0.0036942092525649064,0.0013503706067599063,57.613633480137295,High,121793.10094637224,13-2000,41-3000,15-1200,43-4000,11-3000,Credit Intermediation and Related Activities,Unclassified Industry,Insurance Carriers and Related Activities,"Professional, Scientific, and Technical Services",Administrative and Support Services,443.25,0.0038622690266085723
Risk Control,0.0018612010482621,0.0031951097890629597,0.0013339087408008596,71.66924508485526,High,102446.97729379057,13-2000,15-1200,13-1000,11-3000,11-9000,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,Unclassified Industry,Administration of Human Resource Programs,Administrative and Support Services,287.7291666666667,0.0022168742857989403
Risk Management,0.0167458746729101,0.012936291649516329,-0.0038095830233937714,-22.749382148169044,Medium,89101.15277623234,15-1200,13-2000,11-9000,13-1000,11-3000,Credit Intermediation and Related Activities,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,4794.833333333333,0.0019304067561610825
Risk Mitigation,0.0047908778186042,0.004568041553725716,-0.0002228362648784843,-4.6512616959913755,High,98790.7357142857,15-1200,13-1000,11-9000,11-3000,13-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Unclassified Industry,Insurance Carriers and Related Activities,1322.8125,0.0025083410211336815
Robotic Process Automation,0.0010347229640713,0.000972218627773863,-6.250433629743707e-05,-6.040683203888964,Low,103751.42475247524,15-1200,13-1000,11-3000,11-9000,13-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,334.625,6.048363773058117e-05
Robotics,0.001038172441383,0.0015618960824522656,0.0005237236410692656,50.44669076089016,High,75869.96064814815,17-3000,17-2000,15-1200,49-9000,11-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Educational Services,279.5833333333333,0.0007424331734289082
Roofing,0.002888525125549,0.0030348970261492936,0.00014637190060029373,5.0673577081132,High,66372.96282798833,41-4000,49-9000,47-2000,13-1000,11-9000,Unclassified Industry,Specialty Trade Contractors,Administrative and Support Services,Construction of Buildings,Real Estate,1032.9583333333333,0.001082466779746792
Root Cause Analysis,0.0082966577302112,0.008568163708338638,0.00027150597812743843,3.2724741330329286,High,89955.1478669559,15-1200,17-2000,13-1000,11-9000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,2106.3125,0.005176295939574357
Ruby (Programming Language),0.0035748069428795,0.0037717859203853076,0.00019697897750580763,5.510199030416492,Medium,121074.2056197479,15-1200,17-2000,99-9000,11-9000,15-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1228.0625,0.0006070059020430693
Ruby On Rails,0.001997362650913,0.005354106815337727,0.003356744164424727,168.05882311308613,High,126506.10739614996,15-1200,11-9000,99-9000,17-2000,13-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Publishing Industries (except Internet),"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",748.6875,0.00377710214619396
SAP Applications,0.0177712042755745,0.017795299892784368,2.4095617209868303e-05,0.13558798174970252,Medium,66714.1851,15-1200,13-1000,13-2000,11-3000,15-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,"Merchant Wholesalers, Nondurable Goods",Chemical Manufacturing,5543.979166666667,0.004074753171764021
SAP Concur (Travel And Invoice Software),0.0009180754294468,0.000885210616117428,-3.286481332937202e-05,-3.5797508870458716,High,63751.828698553945,43-6000,43-3000,15-1200,13-2000,11-3000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,277.4583333333333,0.00041058484005630926
SAP ERP,0.0010184670535505,0.0011405046974528794,0.0001220376439023793,11.982483230747743,Medium,96155.00520059436,15-1200,13-1000,15-2000,11-3000,13-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,"Merchant Wholesalers, Nondurable Goods",Computer and Electronic Product Manufacturing,327.1041666666667,0.0002673509540534978
SAS (Software),0.0039718749720929,0.003753420383557272,-0.00021845458853562852,-5.500036886118755,High,94352.60910058544,15-2000,15-1200,13-1000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,Administrative and Support Services,1513.6041666666667,0.0009465305988615479
SASS,0.0007780823134274,0.0006925012310935024,-8.558108233389756e-05,-10.998975411344166,Medium,102800.90561959654,15-1200,21-1000,99-9000,11-9000,39-6000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Publishing Industries (except Internet),Hospitals,306.7708333333333,0.00013171456964325851
SPSS (Statistical Software),0.0009333572768559,0.0008977340474900292,-3.562322936587073e-05,-3.816676662753503,High,80347.49048625793,15-2000,13-1000,99-9000,11-9000,19-4000,"Professional, Scientific, and Technical Services",Unclassified Industry,Educational Services,Administrative and Support Services,Insurance Carriers and Related Activities,376.9583333333333,0.0005283583838805347
SQL (Programming Language),0.0332299288975747,0.03320352252860946,-2.6406368965239957e-05,-0.07946561982312046,High,107864.5120402917,15-1200,15-2000,13-1000,99-9000,13-2000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,9748.4375,0.01950610038775057
SQL Server Analysis Services,0.0006357491265489,0.0007742149690881965,0.00013846584253929652,21.779950102479006,High,104804.54864864863,15-1200,15-2000,13-1000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,"Merchant Wholesalers, Nondurable Goods",Insurance Carriers and Related Activities,237.45833333333331,0.0007975437521076708
SQL Server Integration Services (SSIS),0.001827576716585,0.0015514938740772079,-0.000276082842507792,-15.106498129593101,High,110573.6660802252,15-1200,15-2000,13-1000,99-9000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Insurance Carriers and Related Activities,"Merchant Wholesalers, Nondurable Goods",662.9375,0.0007831230715666138
SQL Server Reporting Services,0.0017325483494444,0.0017443032700161952,1.1754920571795113e-05,0.6784757594536813,High,106808.0119840213,15-1200,15-2000,13-1000,99-9000,13-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,622.8333333333334,0.0007399359496114797
Safety Assurance,0.0131141961194715,0.01802794957554003,0.00491375345606853,37.46896425296523,High,82815.64278932377,15-1200,13-1000,11-9000,11-3000,19-4000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Ambulatory Health Care Services,Food Manufacturing,3716.1666666666665,0.012423135534339994
Safety Audits,0.0007983771533474,0.000701132586201852,-9.724456714554799e-05,-12.180279300055785,High,53356.33067729084,19-5000,11-9000,53-7000,11-3000,17-2000,Unclassified Industry,"Merchant Wholesalers, Nondurable Goods",Administrative and Support Services,"Professional, Scientific, and Technical Services",Utilities,215.83333333333331,0.00038953842209581114
Safety Culture,0.001259014257042,0.0012759062057539458,1.6891948711945807e-05,1.3416804946778533,High,58926.93074792244,11-9000,53-7000,11-3000,19-5000,11-1000,Unclassified Industry,Food Manufacturing,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Nondurable Goods",Chemical Manufacturing,330.875,0.00036565711315634034
Safety Standards,0.0119931586539196,0.015505007766222153,0.0035118491123025536,29.282103352771145,Medium,46370.41476465575,53-7000,35-3000,11-9000,41-2000,49-9000,Unclassified Industry,Administrative and Support Services,Food and Beverage Stores,Food Services and Drinking Places,"Professional, Scientific, and Technical Services",3274.625,0.0035594816572351194
Safety Training,0.0049810562207133,0.00488266482362165,-9.839139709165012e-05,-1.9753119164264366,Medium,48075.42949194548,41-2000,35-3000,37-2000,11-9000,35-2000,Accommodation,Unclassified Industry,Food Services and Drinking Places,Building Material and Garden Equipment and Supplies Dealers,"Professional, Scientific, and Technical Services",1694.8333333333333,0.0005952132343173749
Sales,0.1827200443781022,0.1713016271647929,-0.011418417213309273,-6.249132246094012,Medium,57823.13089753591,41-4000,41-2000,11-2000,41-1000,43-4000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,General Merchandise Stores,Insurance Carriers and Related Activities,63532.60416666666,0.021380650207410548
Sales Analysis,0.0013941929028688,0.0012380660247556519,-0.0001561268781131481,-11.198369880659216,High,70059.72619047618,11-2000,41-1000,41-4000,13-1000,99-9000,Unclassified Industry,Miscellaneous Manufacturing,Clothing and Clothing Accessories Stores,Food and Beverage Stores,"Merchant Wholesalers, Nondurable Goods",543.8125,0.00043754822833586026
Sales Development,0.0015393635181188,0.0013048304571711279,-0.00023453306094767213,-15.235716462495255,Medium,67896.1452991453,41-4000,11-2000,41-3000,13-1000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Publishing Industries (except Internet),Other Information Services,444.3333333333333,0.00020176728193875465
Sales Effectiveness,0.0006539233897537,0.001189552743310785,0.0005356293535570851,81.91010781229735,High,77112.4170984456,11-1000,11-2000,41-4000,11-3000,13-1000,General Merchandise Stores,Unclassified Industry,"Professional, Scientific, and Technical Services",Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,263.7083333333333,0.0008181316586256031
Sales Enablement,0.0018175158298903,0.0020212136055345665,0.00020369777564426656,11.207482889244556,High,104311.89384116694,11-2000,41-4000,13-1000,15-1200,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Publishing Industries (except Internet),Computer and Electronic Product Manufacturing,511.2291666666667,0.0008751296220331803
Sales Engineering,0.0015297190081561,0.0013622579524510438,-0.00016746105570505628,-10.947177541247347,High,91184.81515444016,41-9000,41-4000,15-1200,11-2000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Publishing Industries (except Internet),Computer and Electronic Product Manufacturing,577.4166666666666,0.0003530657292273038
Sales Forecasting,0.0022118001578546,0.0018812509358470618,-0.0003305492220075381,-14.944805064493888,Medium,83788.67142857143,41-4000,11-2000,11-9000,13-1000,41-1000,Unclassified Industry,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Durable Goods",Administrative and Support Services,Computer and Electronic Product Manufacturing,864.5,0.0003781289866512425
Sales Management,0.0095511252881248,0.0106016192651648,0.0010504939770399988,10.998640949104807,High,70522.09253585852,11-2000,41-4000,41-1000,41-3000,41-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,"Merchant Wholesalers, Durable Goods",4286.9375,0.011169828346347069
Sales Metrics,0.00054127111495,0.0004610883160543335,-8.018279889566651e-05,-14.813796022178904,High,66204.80431754874,41-4000,11-2000,41-1000,41-2000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Telecommunications,Administrative and Support Services,Electronics and Appliance Stores,215.625,0.00022684679858483067
Sales Operations,0.0036373191557239,0.003323970042360712,-0.00031334911336318785,-8.61483691553663,Medium,78565.93287589499,11-2000,41-4000,13-1000,15-1200,41-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Motor Vehicle and Parts Dealers,"Merchant Wholesalers, Durable Goods",1244.8541666666667,0.0003729059712732531
