,July 2022 actual,July 2024 weighted predicted,Percentage Point change,Percentage change,Model Variance,Mean Salary,Most common occ,2nd most common occ,3rd most common occ,4th most common occ,5th most common occ,Most common ind,2nd most common ind,3rd most common ind,4th most common ind,5th most common ind,Monthly average obs,Prediction std dev,Number of Models,Average RMSE
Materials Science and Engineering,0.0042547136620581,0.00720192093440314,0.002947207272345039,69.26922717801435,High,67174.3990838049,17-2000,11-9000,15-1200,51-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Computer and Electronic Product Manufacturing,Educational Services,1108.9583333333333,0.007025152272081766,20.0,0.26796815688253195
Mathematical Software,0.0023848019532706,0.0038135297404224573,0.0014287277871518574,59.90970383064518,High,105772.02407261248,15-1200,15-2000,17-2000,99-9000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Computer and Electronic Product Manufacturing,Administrative and Support Services,Educational Services,694.0208333333334,0.0024886179210904147,25.0,0.1447214869565284
Mathematics and Mathematical Modeling,0.0407749610622469,0.039724051205064365,-0.001050909857182536,-2.5773411667474577,Low,45474.011771072925,53-7000,41-2000,51-9000,43-4000,11-9000,Unclassified Industry,Administrative and Support Services,General Merchandise Stores,"Professional, Scientific, and Technical Services",Food Services and Drinking Places,13171.729166666666,0.003312290832845846,27.0,0.18270308625573364
Mechanical Engineering,0.0163471305751941,0.025844339832432943,0.009497209257238844,58.097102812957004,High,62189.30912549084,17-2000,49-9000,49-3000,17-3000,99-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Computer and Electronic Product Manufacturing,Machinery Manufacturing,4816.708333333333,0.008046408048326984,25.0,0.19403690165347906
Media Production,0.0071880523721037,0.006291475890348922,-0.000896576481754778,-12.473148988651294,Medium,63793.33038448452,15-1200,27-1000,27-3000,13-1000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Broadcasting (except Internet),Administrative and Support Services,2075.395833333333,0.0015552639753836865,25.0,0.05267695809291304
Medical Billing and Coding,0.007301548809298,0.005247990740152917,-0.0020535580691450825,-28.124965302293443,High,53481.25813987985,29-2000,29-1000,11-9000,43-3000,13-1000,Unclassified Industry,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",Insurance Carriers and Related Activities,Hospitals,2621.5416666666665,0.0018666120991883898,25.0,0.38134705739099034
Medical Equipment and Technology,0.0107975616526909,0.011049332491555371,0.00025177083886447106,2.3317379141958994,Low,70612.64661988096,29-1000,29-2000,11-9000,31-1100,15-1200,Unclassified Industry,Ambulatory Health Care Services,Administrative and Support Services,Miscellaneous Manufacturing,"Professional, Scientific, and Technical Services",3284.3125,0.000764175618332867,23.0,0.10296998051814489
Medical Imaging,0.0121755997685043,0.015626658235973166,0.0034510584674688656,28.344053131542836,Medium,96709.09663913742,29-2000,29-1000,31-9000,31-2000,11-9000,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Administrative and Support Services,"Professional, Scientific, and Technical Services",2909.8541666666665,0.0030165583971215803,17.0,0.16514228388403074
Medical Science and Research,0.0145565980095084,0.015346806000911643,0.0007902079914032436,5.428521079493149,Low,67789.62851681208,29-2000,11-9000,29-1000,15-2000,19-1000,Unclassified Industry,Educational Services,Hospitals,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",4260.0625,0.0013589164548823455,25.0,0.18151863416585687
Medical Support,0.0185925924918849,0.017882711244780258,-0.0007098812471046413,-3.818086409490677,Medium,50802.76664534226,31-9000,29-2000,31-1100,29-1000,31-2000,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Administrative and Support Services,Educational Services,5562.375,0.0024346454382102563,17.0,0.050328179121556404
Mental Health Diseases and Disorders,0.0077783636144943,0.009585716301942679,0.0018073526874483785,23.235641543942933,Medium,51216.801590606265,21-1000,31-1100,29-1000,29-2000,11-9000,Unclassified Industry,Ambulatory Health Care Services,Social Assistance,Nursing and Residential Care Facilities,Hospitals,2428.125,0.002315387250321835,19.0,0.10121034033907415
Mental Health Therapies,0.010814908786965,0.020787808549955256,0.009972899762990256,92.21436777174117,High,60670.54396465726,21-1000,29-1000,11-9000,19-3000,29-2000,Unclassified Industry,Ambulatory Health Care Services,Social Assistance,Hospitals,Educational Services,3212.270833333333,0.013825344929460748,25.0,0.11516622324698081
Mental and Behavioral Health Specialties,0.0285639936239332,0.027101023286676327,-0.0014629703372568727,-5.121728972909024,Low,66650.22199219819,29-1000,21-1000,11-9000,19-3000,29-2000,Unclassified Industry,Ambulatory Health Care Services,Educational Services,Hospitals,Administrative and Support Services,8086.208333333333,0.0009312899285596762,17.0,0.5176971633910346
Merchandising,0.0586598160917643,0.059120762110880465,0.0004609460191161638,0.7857951998947359,Low,35032.665214271066,41-2000,41-1000,53-7000,27-1000,99-9000,General Merchandise Stores,Unclassified Industry,Clothing and Clothing Accessories Stores,Food and Beverage Stores,Building Material and Garden Equipment and Supplies Dealers,19066.0,0.002542087970439795,28.0,0.18773445486319965
Mergers and Acquisitions,0.0082767104976637,0.007740587704122023,-0.0005361227935416768,-6.4774863599857735,Medium,85121.62969261779,13-2000,11-3000,11-9000,15-1200,13-1000,Administrative and Support Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Insurance Carriers and Related Activities,Real Estate,2795.75,0.000882069210554133,25.0,0.056438589772849025
Metal Fabrication,0.0034834725775269,0.0031860052369147808,-0.0002974673406121193,-8.539390909266379,Medium,49045.40965710287,51-4000,51-9000,17-2000,49-9000,17-3000,Unclassified Industry,Administrative and Support Services,Fabricated Metal Product Manufacturing,"Professional, Scientific, and Technical Services","Merchant Wholesalers, Durable Goods",1082.3958333333333,0.000627206445387593,24.0,0.07851020584226172
Microsoft Development Tools,0.0077856105712317,0.006662251934517417,-0.0011233586367142834,-14.428651760019454,High,110946.99229429691,15-1200,99-9000,13-1000,11-9000,15-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Insurance Carriers and Related Activities,Publishing Industries (except Internet),2579.833333333333,0.0018803772085869766,27.0,0.16119798441289065
Microsoft Windows,0.0012346262172858,0.0008553057491283408,-0.00037932046815745914,-30.723506665147333,High,78454.08275596613,15-1200,99-9000,13-1000,11-9000,49-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Educational Services,Insurance Carriers and Related Activities,412.75,0.0004933128378196032,20.0,0.08144411063916941
Middleware,0.0052203672749268,0.004100186924192922,-0.0011201803507338778,-21.457883933072218,High,111211.54113224238,15-1200,13-1000,99-9000,11-9000,41-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1709.8333333333333,0.0014938219823936397,25.0,0.12348007338316117
Military Operations,0.002248486981289,0.002645351464961378,0.000396864483672378,17.650290483108144,High,45147.07979722118,33-9000,35-9000,15-1200,11-9000,13-1000,Administrative and Support Services,Unclassified Industry,National Security and International Affairs,"Professional, Scientific, and Technical Services",Hospitals,441.1666666666667,0.0011822804473348323,20.0,0.23918002720814616
Mobile Development,0.00549399157627,0.005127336880036438,-0.00036665469623356137,-6.673739687138215,Medium,107899.44321572756,15-1200,27-1000,13-1000,99-9000,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,1745.6041666666667,0.0008068393307914029,17.0,0.16661733965406034
Mobility Assistance,0.001803940797646,0.0018629283927173597,5.898759507135974e-05,3.269929653364117,High,38991.30475086906,31-2000,31-1100,29-1000,29-2000,53-3000,Ambulatory Health Care Services,Unclassified Industry,Hospitals,Social Assistance,Nursing and Residential Care Facilities,622.25,0.000552922782233783,25.0,0.13741057242589416
"Molecular, Cellular, and Microbiology",0.0045639487508052,0.003283712808911685,-0.0012802359418935152,-28.051058672988997,High,63305.99068990212,19-1000,29-2000,15-2000,11-9000,19-4000,Educational Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Ambulatory Health Care Services,1325.75,0.0016899254888417803,25.0,0.30127418253244975
Mortgage Lending,0.0061235446653846,0.007952701432298396,0.0018291567669137965,29.87088143985822,High,80027.31096716369,13-2000,41-3000,43-4000,11-3000,99-9000,Credit Intermediation and Related Activities,Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,"Professional, Scientific, and Technical Services",2455.8541666666665,0.003423296278087533,25.0,0.1432263858135014
Music,0.0012526322142547,0.0011677733811830213,-8.485883307167864e-05,-6.774441221134373,High,42805.71237013771,25-3000,27-2000,25-1000,25-2000,99-9000,Unclassified Industry,Educational Services,National Security and International Affairs,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","Religious, Grantmaking, Civic, Professional, and Similar Organizations",359.8125,0.0003380769120642695,25.0,0.20513463893232262
Natural Language Processing (NLP),0.0015254338982947,0.001771467854600393,0.00024603395630569294,16.128785166026343,High,118372.62045454544,15-2000,15-1200,99-9000,11-9000,13-1000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Computer and Electronic Product Manufacturing,405.2291666666667,0.0014100179813870638,25.0,0.2520122583836241
Nephrology,0.0042432997925052,0.013035157059697265,0.008791857267192064,207.1938749819381,High,81409.70039347948,29-1000,31-1100,29-2000,11-9000,21-1000,Ambulatory Health Care Services,Unclassified Industry,Administrative and Support Services,Hospitals,Educational Services,824.0416666666666,0.00866578554323156,23.0,0.2405866212113781
Network Protocols,0.0122163542011053,0.014260971989624447,0.002044617788519148,16.73672648042701,High,101301.18103092784,15-1200,99-9000,13-1000,17-2000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Telecommunications,Computer and Electronic Product Manufacturing,3722.2291666666665,0.011824692466612007,25.0,0.13695566133281092
Network Security,0.0118227613249639,0.019354446382869737,0.007531685057905836,63.7049573351582,High,107925.03638421734,15-1200,99-9000,11-9000,13-1000,17-2000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Computer and Electronic Product Manufacturing,3521.833333333333,0.01132077225572108,19.0,0.22836713692251662
Networking Hardware,0.0063672805474762,0.006526992164732685,0.00015971161725648452,2.508317578684191,High,72723.03760326146,15-1200,49-9000,17-3000,17-2000,99-9000,Administrative and Support Services,"Professional, Scientific, and Technical Services",Unclassified Industry,Computer and Electronic Product Manufacturing,Telecommunications,1911.875,0.002196519620348581,25.0,0.22830407571452727
Networking Software,0.0019821766160522,0.002084820205876778,0.00010264358982457799,5.178327147709369,Medium,97164.87133984028,15-1200,99-9000,17-2000,13-1000,11-9000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,"Merchant Wholesalers, Durable Goods",667.4791666666666,0.0003349180960844733,25.0,0.12521514295635516
Neurology,0.0039771519563406,0.003934201262148007,-4.29506941925931e-05,-1.079935960810315,Medium,99714.1651753758,29-1000,29-2000,11-9000,31-1100,25-1000,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Chemical Manufacturing,Educational Services,1192.4583333333333,0.0005868802662800283,25.0,0.35644925544098477
Nursing and Patient Care,0.078434789096397,0.1001375626721007,0.021702773575703688,27.669830984094055,High,71304.86108308758,29-1000,29-2000,31-1100,11-9000,21-1000,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Administrative and Support Services,Nursing and Residential Care Facilities,22367.5625,0.027819918167505682,29.0,0.11563343938496586
Nutrition and Diet,0.0033370330270751,0.0028809921340237628,-0.0004560408930513373,-13.66605872196164,High,57492.49021464647,29-1000,11-9000,29-2000,35-3000,31-1100,Unclassified Industry,Hospitals,Administrative and Support Services,Ambulatory Health Care Services,Food Services and Drinking Places,925.2916666666666,0.0009947890918482745,25.0,0.19532386199469923
Obstetrics and Gynecology (OBGYN),0.00496410038042,0.009023237769692402,0.004059137389272402,81.76984908046859,High,100991.62781762295,29-1000,29-2000,31-9000,11-9000,21-1000,Administrative and Support Services,Unclassified Industry,Hospitals,Ambulatory Health Care Services,Educational Services,1742.0208333333333,0.003599913254858332,25.0,0.1044584088617655
Occupational Health and Safety,0.1026255162875567,0.19443182989006885,0.09180631360251215,89.45759000643744,High,42752.31074806676,35-3000,11-9000,53-7000,41-2000,35-2000,Unclassified Industry,Food Services and Drinking Places,Administrative and Support Services,Food and Beverage Stores,Accommodation,27939.20833333333,0.19547838942840218,25.0,0.055639977363842325
Office Management,0.018135094066561,0.0203981965470759,0.002263102480514898,12.479132847112139,High,42981.65484629862,43-6000,43-4000,43-1000,43-9000,11-9000,Unclassified Industry,Ambulatory Health Care Services,Administrative and Support Services,"Professional, Scientific, and Technical Services",Accommodation,5625.75,0.007481647015858588,25.0,0.06886916206876087
Office and Productivity Equipment and Technology,0.1951079081244818,0.1722470365428321,-0.022860871581649705,-11.71703997106264,Medium,55247.42092383605,13-1000,15-1200,11-9000,99-9000,43-6000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,Insurance Carriers and Related Activities,61259.395833333336,0.0379696034351295,25.0,0.0477965320908565
Oil and Gas,0.0043729867688227,0.004062924639725474,-0.0003100621290972258,-7.090397147044217,Low,49813.08780171716,49-3000,49-9000,53-3000,51-9000,53-7000,Unclassified Industry,Motor Vehicle and Parts Dealers,Administrative and Support Services,Food Services and Drinking Places,"Professional, Scientific, and Technical Services",1367.0416666666667,0.00036254797713608484,29.0,0.12235850400547749
Oncology,0.0082036638115204,0.009300943770568764,0.0010972799590483646,13.375486663744743,Medium,89816.15952184667,29-1000,11-9000,29-2000,31-1100,31-9000,Unclassified Industry,Hospitals,Administrative and Support Services,Ambulatory Health Care Services,Educational Services,2552.25,0.002318329822330678,25.0,0.10668932820751834
Online Advertising,0.0051879148769146,0.004957864655565016,-0.00023005022134958437,-4.4343484195022445,Medium,70854.02423069836,13-1000,11-2000,41-4000,27-3000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Other Information Services,Educational Services,1618.9791666666667,0.001059936088381455,25.0,0.09654699443337085
Operating Systems,0.0222687508522222,0.02183272003864441,-0.0004360308135777889,-1.9580389419744997,High,89624.22068418586,15-1200,99-9000,13-1000,17-2000,11-9000,"Professional, Scientific, and Technical Services",Administrative and Support Services,Unclassified Industry,Credit Intermediation and Related Activities,Computer and Electronic Product Manufacturing,7518.083333333333,0.0065593434377313785,29.0,0.04260355290348029
Optical Engineering,0.0008235633376157,0.0006814124349504269,-0.0001421509026652731,-17.260469981193495,Low,71382.0751565762,15-1200,17-2000,49-9000,11-9000,17-3000,Unclassified Industry,Administrative and Support Services,Computer and Electronic Product Manufacturing,"Professional, Scientific, and Technical Services",National Security and International Affairs,221.08333333333331,2.237709248089934e-05,11.0,1.638570976953684
Oral and Dental Care,0.0067920052789282,0.007417978592426985,0.0006259733134987844,9.216325485506173,Medium,63539.28014669659,29-1000,31-9000,31-1100,43-6000,29-2000,Ambulatory Health Care Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Educational Services,1905.2291666666667,0.0016559120938949648,25.0,0.05881583497652039
Orthopedics,0.004490717369267,0.004892804069156586,0.0004020866998895858,8.953729812553684,High,80051.96650485437,29-1000,29-2000,31-9000,11-9000,31-1100,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Administrative and Support Services,Educational Services,1389.0208333333333,0.002110836386760112,25.0,0.23006951005925144
Other Programming Languages,0.0202545739852447,0.0229570997386046,0.0027025257533598995,13.34279237533541,High,114556.51482920212,15-1200,15-2000,99-9000,13-1000,17-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,6081.541666666667,0.008061633984081764,26.0,0.09381615804285635
Pathology,0.0036284395809344,0.003907406711132574,0.00027896713019817405,7.688349880869012,Medium,76468.64453308306,29-1000,29-2000,11-9000,31-9000,31-1100,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Educational Services,Administrative and Support Services,1016.1666666666666,0.0005929376818898592,17.0,0.23256924594614128
Patient Education and Support,0.0261929400695041,0.03321019595820064,0.0070172558886965435,26.790638508223786,Medium,70381.01322096799,29-1000,11-9000,29-2000,21-1000,31-9000,Unclassified Industry,Ambulatory Health Care Services,Hospitals,Nursing and Residential Care Facilities,Insurance Carriers and Related Activities,7263.958333333333,0.005703902233189672,25.0,0.09100567071903791
Payment Processing and Collection,0.0209611301408661,0.019407182993899763,-0.0015539471469663384,-7.413470249567995,Medium,53034.41347972695,43-3000,29-2000,13-2000,11-9000,99-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Ambulatory Health Care Services,Credit Intermediation and Related Activities,6603.541666666667,0.0023699518728966485,27.0,0.11438144659333675
Payroll,0.0066381599560006,0.006823632233418145,0.00018547227741754456,2.7940314582188686,High,56985.95568265986,43-3000,13-1000,11-3000,13-2000,41-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",General Merchandise Stores,Educational Services,1923.5208333333333,0.0017699717976814122,25.0,0.19407386437556207
Pediatrics,0.0112244259171527,0.018031297739889627,0.006806871822736926,60.64338499784606,High,81867.35116772824,29-1000,29-2000,31-9000,11-9000,21-1000,Unclassified Industry,Administrative and Support Services,Ambulatory Health Care Services,Hospitals,Educational Services,3596.645833333333,0.0068925807788931615,25.0,0.10656472677300645
People Management,0.0785046292945843,0.07877303833011651,0.0002684090355322133,0.3419021756347937,Low,61773.89416750708,15-1200,11-9000,13-1000,11-2000,11-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,24228.291666666668,0.004957087785029692,25.0,0.18237573818993874
Performance Management,0.0323365722260181,0.03286311803777202,0.0005265458117539173,1.62832908841914,High,75113.9329759352,11-9000,11-3000,41-1000,15-1200,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Credit Intermediation and Related Activities,Ambulatory Health Care Services,9005.854166666666,0.008527948290764028,29.0,0.04877234816162391
Personal Attributes,0.3470448261825568,0.2758499622353001,-0.07119486394725666,-20.51460173902891,High,48721.030892132105,15-1200,13-1000,99-9000,11-9000,43-4000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Food Services and Drinking Places,Educational Services,105504.39583333331,0.10868653341051208,25.0,0.074415820005156
Pharmacology and Drug Discovery,0.0048601407270175,0.00423671611164239,-0.0006234246153751094,-12.82729555359364,Low,87133.37082964275,11-9000,29-1000,29-2000,19-1000,15-2000,Chemical Manufacturing,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Hospitals,1459.1666666666667,0.0003169048448282845,16.0,0.3561682541028078
Pharmacy,0.0288770806613646,0.11093158641497278,0.08205450575360818,284.1509732782339,High,70772.51589212618,29-2000,29-1000,99-9000,11-9000,15-1200,Unclassified Industry,Administrative and Support Services,Chemical Manufacturing,Ambulatory Health Care Services,"Professional, Scientific, and Technical Services",7839.020833333333,0.09613854615565139,21.0,0.24490265335289507
Photo/Video Production and Technology,0.0075347703238691,0.009545780524846339,0.002011010200977239,26.689734584299664,High,54733.260657193605,27-1000,27-4000,13-1000,99-9000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Ambulatory Health Care Services,2175.8125,0.004459778573505444,25.0,0.1661630842459492
Physical Abilities,0.1149679253158503,0.11861932458825063,0.003651399272400324,3.1760156255484904,Low,40033.32548686719,53-7000,41-2000,99-9000,11-9000,29-1000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Hospitals,Food Services and Drinking Places,34094.541666666664,0.006760893801673427,25.0,0.09353315618944781
Physical Therapy,0.0170970191330461,0.022006445146411275,0.004909426013365175,28.715099253038527,High,57235.29185689949,29-1000,31-2000,11-9000,21-1000,29-2000,Ambulatory Health Care Services,Unclassified Industry,Hospitals,Administrative and Support Services,Social Assistance,5083.416666666667,0.014897551581629906,25.0,0.1933365709448372
Physics,0.0040079499832878,0.005389207081454904,0.0013812570981671032,34.46293251978236,High,81519.7826606479,15-1200,17-2000,15-2000,11-9000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Gasoline Stations,1205.25,0.0022842290660393676,25.0,0.1420545098405399
Plant Operations and Management,0.0142966202477907,0.014567790019872597,0.0002711697720818966,1.896740400052252,Low,49012.27830951445,51-9000,53-7000,11-3000,51-1000,17-2000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Food Manufacturing,Chemical Manufacturing,4544.104166666667,0.00040282791200404674,18.0,0.10514349187059006
Plumbing,0.0116484629045095,0.011915129874411266,0.0002666669699017653,2.289288913806214,Low,52447.79438207592,49-9000,47-2000,41-2000,49-1000,99-9000,Unclassified Industry,Administrative and Support Services,Real Estate,Building Material and Garden Equipment and Supplies Dealers,Specialty Trade Contractors,3614.7083333333335,0.0009214782077183232,29.0,0.037940283404684944
"Policy Analysis, Research, and Development",0.0329109689945782,0.03494149330440462,0.0020305243098264134,6.16974939316106,High,70233.2248487223,11-9000,29-1000,15-1200,21-1000,13-1000,Unclassified Industry,"Professional, Scientific, and Technical Services",Hospitals,Educational Services,Administrative and Support Services,8181.5,0.012149456730656887,16.0,0.061464955585008516
Power Generation,0.0010242703674288,0.0016229268710081061,0.0005986565035793062,58.44711734481771,High,75163.3989169675,17-2000,51-8000,49-9000,15-1200,51-2000,Transportation Equipment Manufacturing,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Utilities,249.9375,0.0017562338484086917,25.0,0.5288630882618985
Power Tools,0.0097142388195181,0.008832978204263467,-0.000881260615254632,-9.071844244594649,Medium,40924.503383496616,49-9000,51-2000,47-2000,53-7000,17-3000,Administrative and Support Services,Unclassified Industry,Specialty Trade Contractors,"Professional, Scientific, and Technical Services",Repair and Maintenance,2842.458333333333,0.001959625882424307,26.0,0.06980353823526651
Presentation Design,0.0018168259385211,0.0017611538154560513,-5.56721230650487e-05,-3.064251884820949,High,48760.54325259516,43-6000,27-1000,15-1200,13-1000,99-9000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Accommodation,585.5625,0.0005431500502599194,27.0,0.09506951984084974
Pricing Analysis,0.0045954170586893,0.0039974518192840555,-0.0005979652394052445,-13.012208288572518,High,91238.04648576512,11-2000,13-1000,13-2000,11-3000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Insurance Carriers and Related Activities,Administrative and Support Services,Miscellaneous Manufacturing,1372.375,0.0018895157863747945,22.0,0.09788973637975139
Process Engineering,0.0096476585253608,0.011031188724915836,0.0013835301995550366,14.340580109859308,High,78219.41651182955,17-2000,15-1200,13-1000,11-9000,51-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Chemical Manufacturing,Computer and Electronic Product Manufacturing,2742.0,0.004393020256951485,25.0,0.22353759794328484
Process Improvement and Optimization,0.1113226506576871,0.14016302502457137,0.028840374366884275,25.907013708797976,High,80465.46264344206,15-1200,13-1000,11-9000,11-3000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,30835.625,0.03718395157439316,21.0,0.05739577235863338
Procurement,0.0460213040681466,0.05672839675251359,0.010707092684366988,23.265513442453372,High,70403.40135863099,13-1000,11-3000,11-9000,15-1200,11-2000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,"Merchant Wholesalers, Durable Goods","Merchant Wholesalers, Nondurable Goods",13185.041666666666,0.027348459987118684,25.0,0.06123408346621625
Product Development,0.0370230879135205,0.03211755484430743,-0.004905533069213069,-13.2499295592835,Medium,86583.72476933707,15-1200,11-2000,17-2000,13-1000,11-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Computer and Electronic Product Manufacturing,Insurance Carriers and Related Activities,10439.75,0.007252131485962397,21.0,0.034372494946580595
Product Inspection,0.0031048573387702,0.003079488072590086,-2.536926618011432e-05,-0.8170831510784584,High,40212.85778465164,51-9000,53-7000,17-2000,19-4000,51-2000,Administrative and Support Services,Unclassified Industry,"Professional, Scientific, and Technical Services",Food Manufacturing,Fabricated Metal Product Manufacturing,1036.7708333333333,0.0011470594655872838,20.0,0.09731339770319955
Product Management,0.0361224585574832,0.0293838328971847,-0.0067386256602985015,-18.654947446545037,High,106789.4210308482,11-2000,15-1200,13-1000,11-9000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Credit Intermediation and Related Activities,Insurance Carriers and Related Activities,9243.041666666666,0.01618651700315395,21.0,0.05604330769713897
Production and Assembly,0.0090888320634395,0.009620651427550177,0.0005318193641106767,5.851349880805472,Low,46336.246090952496,51-2000,51-9000,53-7000,51-4000,49-9000,Unclassified Industry,Administrative and Support Services,"Professional, Scientific, and Technical Services",Printing and Related Support Activities,"Merchant Wholesalers, Durable Goods",2819.395833333333,0.0005652244734941516,25.0,0.16445339715603394
Program Management,0.0212217856272208,0.027672090936396547,0.006450305309175747,30.394734083554486,High,79723.3183006536,11-9000,15-1200,13-1000,11-2000,11-3000,Unclassified Industry,"Professional, Scientific, and Technical Services",Educational Services,Administrative and Support Services,Social Assistance,5863.833333333333,0.02096853941788944,25.0,0.08375364660806123
Project Management,0.1241614214447251,0.15303386669772004,0.02887244525299494,23.253958368903294,High,83979.46633586998,15-1200,13-1000,11-9000,11-2000,11-3000,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,35743.979166666664,0.05396835974668825,27.0,0.06953868390303268
Promotions and Campaigns,0.0152635509912034,0.01463912463331375,-0.0006244263578896493,-4.090963880223645,Low,62693.92349649359,11-2000,13-1000,41-4000,11-9000,99-9000,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Educational Services,4898.5,0.00118658863107262,25.0,0.08251345683218654
Property Law,0.0034200004242836,0.0028398831536255303,-0.0005801172706580695,-16.96249118973688,Medium,78161.46930142616,23-1000,23-2000,11-9000,99-9000,15-1200,"Professional, Scientific, and Technical Services",Unclassified Industry,Administrative and Support Services,Educational Services,Chemical Manufacturing,993.0833333333334,0.0003004937496795822,25.0,0.21443815991625736
Property Management,0.0056420955586741,0.006114010351610275,0.0004719147929361754,8.364175828441233,Medium,52796.20367509105,11-9000,41-9000,13-2000,43-4000,11-3000,Real Estate,Unclassified Industry,Administrative and Support Services,Accommodation,"Professional, Scientific, and Technical Services",1792.5208333333333,0.0010537204438066966,25.0,0.1549779726650211
Prospecting and Qualification,0.0094380975810576,0.008625685677004266,-0.0008124119040533347,-8.60779301205634,Medium,69846.91388609234,41-4000,11-2000,13-1000,41-3000,15-1200,Unclassified Industry,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,Credit Intermediation and Related Activities,3475.4791666666665,0.001346735982755975,19.0,0.11891148035550096
Public Health and Disease Prevention,0.0107067499755979,0.016155359443377967,0.0054486094677800665,50.889480749977054,High,73727.94870707927,29-1000,11-9000,21-1000,29-2000,99-9000,Unclassified Industry,Ambulatory Health Care Services,Educational Services,Hospitals,Administrative and Support Services,2620.645833333333,0.006143308990115053,25.0,0.10650502122536769
Public Relations,0.0185359924295142,0.05543688421213621,0.036900891782622014,199.0769683519402,High,56883.46648307075,11-2000,13-1000,27-3000,11-9000,99-9000,Unclassified Industry,Educational Services,"Professional, Scientific, and Technical Services",Administrative and Support Services,Insurance Carriers and Related Activities,5791.833333333333,0.037052729513136234,23.0,0.13161457196802634
